Time (ms),Top Motor Speed (rpm),Bottom Motor Speed (rpm),Battery Voltage (V),Battery Current (A),Top Motor Current (A),Bottom Motor Current (A),Thrust (N),Torque (N)
965.155,1728.0,1685.0,16.757999,10.24,0.39258,-0.0,0.000748,0.000696
969.159,1714.0,1700.0,16.820999,10.24,0.0727,-0.20865,0.000748,0.000696
972.163,1714.0,1757.0,16.799999,10.24,0.40712,-0.1391,0.000748,0.000696
975.159,1728.0,1671.0,16.799999,10.24,0.18902,-0.1391,0.000748,0.000696
978.155,1728.0,1685.0,16.820999,10.24,0.04362,-0.18083,0.000748,0.000696
981.159,1700.0,1757.0,16.778999,10.24,0.2181,-0.18083,0.000748,0.000696
984.155,1700.0,1742.0,16.820999,10.24,0.2181,-0.16692,0.000748,0.000696
987.159,1742.0,1700.0,16.778999,10.24,0.2908,-0.20865,0.000748,0.000696
990.155,1742.0,1671.0,16.778999,10.24,0.45074,-0.11128,0.000748,0.000696
993.159,1728.0,1685.0,16.820999,10.24,0.1454,-0.31993,0.000748,0.000696
996.155,1728.0,1757.0,16.820999,10.24,0.1454,-0.26429,0.000748,0.000696
999.159,1728.0,1742.0,16.799999,10.24,0.24718,-0.16692,0.000748,0.000696
1002.155,1728.0,1685.0,16.778999,10.24,0.81424,0.65377,0.000748,0.000696
1005.158,1728.0,1671.0,16.716,10.24,2.31186,0.54249,0.000748,0.000649
1009.155,1728.0,1700.0,16.716,10.24,1.29406,1.55792,0.000748,0.000649
1012.159,1685.0,1728.0,16.737,10.24,0.11632,-0.18083,0.000748,0.000649
1015.155,1685.0,1914.0,16.737,10.24,0.52344,0.62595,0.000748,0.000649
1018.158,1914.0,1957.0,16.757999,10.24,0.47982,1.14062,0.000748,0.000649
1021.155,1914.0,2000.0,16.737,10.24,0.81424,-0.11128,0.000748,0.000649
1024.158,2057.0,2114.0,16.757999,10.24,0.8724,-0.04173,0.000748,0.000649
1027.155,2057.0,2100.0,16.737,10.24,1.25044,0.09737,0.000748,0.000649
1030.158,2200.0,2228.0,16.757999,10.24,0.59614,0.50076,0.000748,0.000649
1033.155,2200.0,2271.0,16.716,10.24,0.49436,-0.16692,0.000748,0.000649
1036.158,2328.0,2285.0,16.737,10.24,0.63976,-0.22256,0.000748,0.000649
1039.155,2328.0,2385.0,16.757999,10.24,0.66884,-0.11128,0.000748,0.000649
1042.159,2385.0,2342.0,16.757999,10.24,0.66884,-0.04173,0.000748,0.000649
1045.155,2385.0,2442.0,16.737,10.24,1.0905,0.63986,0.000748,0.000649
1048.158,2428.0,2514.0,16.778999,10.24,0.39258,-0.31993,0.000748,0.000649
1051.155,2428.0,2471.0,16.778999,10.24,0.24718,-0.22256,0.000748,0.000649
1054.158,2528.0,2528.0,16.737,10.24,-0.01454,-0.19474,0.000421,0.000649
1058.155,2528.0,2514.0,16.757999,10.24,0.08724,-0.30602,0.000421,0.000649
1061.158,2557.0,2542.0,16.757999,10.24,0.71246,-0.12519,0.000421,0.000649
1064.155,2557.0,2614.0,16.757999,10.24,1.27952,-0.06955,0.000421,0.000649
1067.158,2671.0,2614.0,16.757999,10.24,0.05816,-0.06955,0.000421,0.000649
1070.155,2671.0,2628.0,16.820999,10.24,0.18902,0.15301,0.000421,0.000649
1073.159,2614.0,2657.0,16.778999,10.24,0.3635,0.08346,0.000421,0.000649
1076.155,2614.0,2714.0,16.778999,10.24,0.55252,-0.11128,0.000421,0.000649
1079.158,2685.0,2742.0,16.778999,10.24,0.78516,-0.01391,0.000421,0.000649
1082.155,2685.0,2771.0,16.757999,10.24,0.727,0.18083,0.000421,0.000649
1085.158,2785.0,2771.0,16.778999,10.24,0.18902,0.62595,0.000421,0.000649
1088.155,2785.0,2714.0,16.757999,10.24,0.45074,-0.54249,0.000421,0.000649
1091.158,2785.0,2714.0,16.757999,10.24,0.3635,-0.36166,0.000421,0.000649
1094.155,2785.0,2728.0,16.778999,10.24,0.34896,0.04173,0.000421,0.000668
1098.158,2828.0,2757.0,16.737,10.24,0.33442,-0.06955,0.000421,0.000668
1101.155,2828.0,2771.0,16.737,10.24,0.8724,0.50076,0.000421,0.000668
1104.159,2785.0,2800.0,16.778999,10.24,0.2181,-0.31993,0.000421,0.000668
1107.155,2785.0,2828.0,16.820999,10.24,0.33442,-0.23647,0.000421,0.000668
1110.158,2842.0,2828.0,16.778999,10.24,-0.23264,-0.1391,0.000421,0.000668
1113.155,2842.0,2857.0,16.737,10.24,0.34896,0.62595,0.000421,0.000668
1116.158,2842.0,2885.0,16.778999,10.24,0.5089,0.04173,0.000421,0.000668
1119.155,2842.0,2842.0,16.778999,10.24,0.95964,-0.11128,0.000421,0.000668
1122.158,2900.0,2871.0,16.757999,10.24,0.97418,0.08346,0.000421,0.000668
1125.155,2900.0,2885.0,16.737,10.24,0.30534,0.20865,0.000421,0.000668
1128.158,2928.0,2900.0,16.799999,10.24,0.3635,-0.16692,0.000421,0.000668
1131.155,2928.0,2885.0,16.799999,10.24,0.31988,-0.20865,0.000421,0.000668
1134.159,2957.0,2928.0,16.778999,10.24,0.39258,-0.09737,0.000421,0.000668
1137.155,2957.0,2914.0,16.757999,10.24,0.49436,-0.11128,0.000421,0.000668
1140.158,2971.0,2957.0,16.778999,10.24,0.90148,0.09737,0.000421,0.000668
1143.155,2971.0,2942.0,16.820999,10.24,0.39258,0.15301,-0.001869,0.000668
1147.158,2971.0,2971.0,16.778999,10.24,0.56706,0.38948,-0.001869,0.000668
1150.155,2971.0,2957.0,16.757999,10.24,0.04362,0.04173,-0.001869,0.000668
1153.158,3000.0,2957.0,16.778999,10.24,0.45074,0.37557,-0.001869,0.000668
1156.155,3000.0,2928.0,16.757999,10.24,0.47982,-0.15301,-0.001869,0.000668
1159.158,3014.0,2942.0,16.757999,10.24,0.81424,-0.16692,-0.001869,0.000668
1162.155,3014.0,3014.0,16.778999,10.24,0.47982,-0.12519,-0.001869,0.000668
1165.159,2957.0,3042.0,16.799999,10.24,0.33442,-0.06955,-0.001869,0.000668
1168.155,2957.0,3028.0,16.716,10.24,0.39258,0.57031,-0.001869,0.000668
1171.158,3000.0,2957.0,16.778999,10.24,0.39258,-0.19474,-0.001869,0.000668
1174.155,3000.0,2971.0,16.778999,10.24,0.63976,-0.04173,-0.001869,0.000668
1177.158,3042.0,3014.0,16.757999,10.24,0.63976,0.06955,-0.001869,0.000668
1180.155,3042.0,3028.0,16.737,10.24,1.03234,0.08346,-0.001869,0.00101
1184.158,2985.0,3014.0,16.737,10.24,0.82878,0.20865,-0.001869,0.00101
1187.155,2985.0,3014.0,16.799999,10.24,0.34896,-0.18083,-0.001869,0.00101
1190.158,3042.0,2985.0,16.778999,10.24,0.15994,0.08346,-0.001869,0.00101
1193.155,3042.0,2971.0,16.778999,10.24,0.5089,0.54249,-0.001869,0.00101
1196.159,3042.0,2971.0,16.757999,10.24,0.95964,-0.26429,-0.001869,0.00101
1199.155,3042.0,3028.0,16.737,10.24,0.93056,-0.16692,-0.001869,0.00101
1202.158,3014.0,3085.0,16.778999,10.24,0.13086,-0.18083,-0.001869,0.00101
1205.155,3014.0,3085.0,16.799999,10.24,-0.13086,0.08346,-0.001869,0.00101
1208.158,3042.0,3000.0,16.757999,10.24,0.40712,0.43121,-0.001869,0.00101
1211.155,3042.0,3000.0,16.757999,10.24,0.63976,-0.11128,-0.001869,0.00101
1214.158,3057.0,3028.0,16.778999,10.24,0.55252,-0.06955,-0.001869,0.00101
1217.155,3057.0,3042.0,16.737,10.24,0.31988,0.05564,-0.001869,0.00101
1220.158,3042.0,3028.0,16.820999,10.24,0.13086,0.38948,-0.001869,0.00101
1223.155,3042.0,3014.0,16.757999,10.24,0.18902,-0.65377,-0.001869,0.00101
1226.159,3042.0,3042.0,16.778999,10.24,0.2908,-0.1391,-0.001869,0.00101
1229.155,3042.0,3057.0,16.778999,10.24,0.15994,0.01391,-0.002664,0.00101
1233.158,3100.0,3057.0,16.778999,10.24,0.1454,-0.20865,-0.002664,0.00101
1236.155,3100.0,3114.0,16.799999,10.24,0.84332,-0.05564,-0.002664,0.00101
1239.158,3085.0,3014.0,16.778999,10.24,0.2908,-0.16692,-0.002664,0.00101
1242.155,3085.0,3028.0,16.799999,10.24,0.18902,-0.16692,-0.002664,0.00101
1245.158,3057.0,3014.0,16.757999,10.24,0.40712,0.11128,-0.002664,0.00101
1248.155,3057.0,3100.0,16.820999,10.24,0.37804,0.52858,-0.002664,0.00101
1251.158,3057.0,3057.0,16.757999,10.24,0.78516,-0.1391,-0.002664,0.00101
1254.155,3057.0,3042.0,16.820999,10.24,0.82878,0.05564,-0.002664,0.00101
1257.159,3100.0,3042.0,16.757999,10.24,0.727,0.02782,-0.002664,0.00101
1260.155,3100.0,3057.0,16.778999,10.24,0.20356,0.47294,-0.002664,0.00101
1263.158,3114.0,3071.0,16.778999,10.24,0.33442,-0.31993,-0.002664,0.00101
1266.155,3114.0,2985.0,16.799999,10.24,0.39258,-0.09737,-0.002664,0.00101
1269.158,3085.0,3014.0,16.820999,10.24,0.52344,0.08346,-0.002664,0.001817
1273.155,3085.0,3114.0,16.778999,10.24,0.39258,0.02782,-0.002664,0.001817
1276.158,3100.0,3085.0,16.778999,10.24,1.00326,-0.20865,-0.002664,0.001817
1279.155,3100.0,3085.0,16.778999,10.24,0.0727,-0.29211,-0.002664,0.001817
1282.158,3114.0,3057.0,16.757999,10.24,0.0727,-0.43121,-0.002664,0.001817
1285.155,3114.0,3042.0,16.778999,10.24,0.27626,0.18083,-0.002664,0.001817
1288.159,3100.0,3085.0,16.778999,10.24,0.33442,0.2782,-0.002664,0.001817
1291.155,3100.0,3057.0,16.820999,10.24,0.66884,-0.09737,-0.002664,0.001817
1294.158,3042.0,3114.0,16.778999,10.24,0.81424,-0.08346,-0.002664,0.001817
1297.155,3042.0,3028.0,16.778999,10.24,0.0727,0.06955,-0.002664,0.001817
1300.158,3142.0,3042.0,16.757999,10.24,0.33442,-0.04173,-0.002664,0.001817
1303.155,3142.0,3100.0,16.757999,10.24,0.39258,-0.25038,-0.002664,0.001817
1306.158,3100.0,3085.0,16.820999,10.24,0.34896,-0.1391,-0.002664,0.001817
1309.155,3100.0,3014.0,16.757999,10.24,0.45074,0.06955,-0.002664,0.001817
1312.158,3042.0,3042.0,16.778999,10.24,0.9451,0.08346,-0.002664,0.001817
1315.155,3042.0,3085.0,16.757999,10.24,0.33442,0.38948,-0.002664,0.001817
1318.159,3071.0,3085.0,16.820999,10.24,0.10178,-0.18083,-0.005187,0.001817
1322.155,3071.0,3042.0,16.820999,10.24,0.15994,-0.26429,-0.005187,0.001817
1325.158,3085.0,3057.0,16.757999,10.24,0.42166,0.02782,-0.005187,0.001817
1328.155,3085.0,3100.0,16.737,10.24,0.47982,0.73723,-0.005187,0.001817
1331.158,3085.0,3128.0,16.757999,10.24,0.63976,-0.19474,-0.005187,0.001817
1334.155,3085.0,3128.0,16.799999,10.24,0.1454,-0.06955,-0.005187,0.001817
1337.158,3057.0,3028.0,16.778999,10.24,0.2181,-0.02782,-0.005187,0.001817
1340.155,3057.0,3014.0,16.757999,10.24,0.3635,0.44512,-0.005187,0.001817
1343.158,3085.0,3042.0,16.737,10.24,0.56706,-0.1391,-0.005187,0.001817
1346.155,3085.0,3100.0,16.757999,10.24,0.66884,-0.25038,-0.005187,0.001817
1349.159,3085.0,3057.0,16.757999,10.24,0.727,-0.05564,-0.005187,0.001817
1352.155,3085.0,3057.0,16.757999,10.24,0.75608,0.01391,-0.005187,0.001817
1355.158,3100.0,3100.0,16.757999,10.24,0.1454,0.11128,-0.005187,0.001817
1358.155,3100.0,3114.0,16.737,10.24,0.20356,-0.18083,-0.005187,0.002131
1362.158,3114.0,3100.0,16.778999,10.24,0.34896,-0.25038,-0.005187,0.002131
1365.155,3114.0,3014.0,16.737,10.24,0.7997,0.58422,-0.005187,0.002131
1368.158,3100.0,3014.0,16.757999,10.24,0.71246,0.57031,-0.005187,0.002131
1371.155,3100.0,3100.0,16.716,10.24,0.3635,-0.11128,-0.005187,0.002131
1374.158,3071.0,3100.0,16.737,10.24,0.2181,-0.40339,-0.005187,0.002131
1377.155,3071.0,3042.0,16.778999,10.24,0.27626,0.02782,-0.005187,0.002131
1380.159,3042.0,3057.0,16.757999,10.24,0.59614,0.54249,-0.005187,0.002131
1383.155,3042.0,3128.0,16.757999,10.24,0.5089,-0.16692,-0.005187,0.002131
1386.158,3114.0,3114.0,16.757999,10.24,0.78516,-0.19474,-0.005187,0.002131
1389.155,3114.0,3085.0,16.799999,10.24,0.66884,-0.04173,-0.005187,0.002131
1392.158,3071.0,2985.0,16.757999,10.24,0.20356,0.25038,-0.005187,0.002131
1395.155,3071.0,3028.0,16.778999,10.24,0.39258,-0.29211,-0.005187,0.002131
1398.158,3085.0,3142.0,16.757999,10.24,0.45074,-0.25038,-0.005187,0.002131
1401.155,3085.0,3100.0,16.757999,10.24,0.49436,-0.15301,-0.005187,0.002131
1404.158,3100.0,3028.0,16.778999,10.24,0.56706,0.06955,-0.008505,0.002131
1408.155,3100.0,3042.0,16.757999,10.24,0.3635,-0.06955,-0.008505,0.002131
1411.159,3114.0,3085.0,16.716,10.24,0.1454,-0.22256,-0.008505,0.002131
1414.155,3114.0,3100.0,16.778999,10.24,0.10178,-0.20865,-0.008505,0.002131
1417.158,3085.0,3028.0,16.778999,10.24,0.01454,0.06955,-0.008505,0.002131
1420.155,3085.0,3042.0,16.820999,10.24,0.45074,0.2782,-0.008505,0.002131
1423.158,3085.0,3085.0,16.737,10.24,0.34896,0.51467,-0.008505,0.002131
1426.155,3085.0,3085.0,16.757999,10.24,1.03234,-0.15301,-0.008505,0.002131
1429.158,3100.0,3142.0,16.778999,10.24,0.02908,-0.0,-0.008505,0.002131
1432.155,3100.0,3028.0,16.799999,10.24,1.14866,-0.09737,-0.008505,0.002131
1435.166,3100.0,3014.0,16.778999,10.24,0.17448,-0.0,-0.008505,0.002131
1438.155,3100.0,3071.0,16.778999,10.24,0.18902,-0.11128,-0.008505,0.002131
1441.166,3114.0,3042.0,16.778999,10.24,0.45074,-0.15301,-0.008505,0.002131
1444.155,3114.0,3085.0,16.778999,10.24,0.5089,-0.01391,-0.008505,0.002052
1448.158,3042.0,3057.0,16.757999,10.24,0.8724,0.04173,-0.008505,0.002052
1451.155,3042.0,3085.0,16.778999,10.24,0.24718,-0.40339,-0.008505,0.002052
1454.158,3071.0,3085.0,16.799999,10.24,0.24718,-0.05564,-0.008505,0.002052
1457.155,3071.0,3028.0,16.757999,10.24,0.15994,-0.16692,-0.008505,0.002052
1460.158,3114.0,3085.0,16.757999,10.24,0.66884,0.40339,-0.008505,0.002052
1463.155,3114.0,3100.0,16.737,10.24,0.7997,-0.29211,-0.008505,0.002052
1466.158,3057.0,3085.0,16.737,10.24,0.2181,-0.25038,-0.008505,0.002052
1469.155,3057.0,3085.0,16.778999,10.24,0.15994,-0.20865,-0.008505,0.002052
1472.159,3100.0,3057.0,16.757999,10.24,0.39258,0.52858,-0.008505,0.002052
1475.155,3100.0,3057.0,16.757999,10.24,0.53798,0.08346,-0.008505,0.002052
1478.158,3100.0,3128.0,16.778999,10.24,0.40712,-0.12519,-0.008505,0.002052
1481.155,3100.0,3128.0,16.778999,10.24,0.84332,-0.18083,-0.008505,0.002052
1484.158,3071.0,3000.0,16.757999,10.24,0.15994,0.25038,-0.008505,0.002052
1487.155,3071.0,3014.0,16.757999,10.24,0.3635,0.09737,-0.008505,0.002052
1490.158,3085.0,3085.0,16.757999,10.24,0.18902,-0.48685,-0.008505,0.002052
1493.155,3085.0,3128.0,16.799999,10.24,0.34896,-0.12519,-0.009579,0.002052
1497.158,3128.0,3100.0,16.799999,10.24,0.2181,-0.25038,-0.009579,0.002052
1500.155,3128.0,3057.0,16.737,10.24,0.727,0.38948,-0.009579,0.002052
1503.159,3100.0,3085.0,16.799999,10.24,0.69792,-0.20865,-0.009579,0.002052
1506.155,3100.0,3100.0,16.757999,10.24,0.30534,-0.29211,-0.009579,0.002052
1509.158,3057.0,3157.0,16.778999,10.24,0.18902,-0.45903,-0.009579,0.002052
1512.155,3057.0,3042.0,16.737,10.24,0.27626,0.09737,-0.009579,0.002052
1515.158,3100.0,3028.0,16.778999,10.24,0.31988,0.48685,-0.009579,0.002052
1518.155,3100.0,3100.0,16.757999,10.24,0.3635,-0.20865,-0.009579,0.002052
1521.158,3100.0,3128.0,16.778999,10.24,0.91602,-0.09737,-0.009579,0.002052
1524.155,3100.0,3014.0,16.778999,10.24,-0.2181,-0.01391,-0.009579,0.002052
1527.158,3100.0,3042.0,16.757999,10.24,0.30534,0.47294,-0.009579,0.002052
1530.155,3100.0,3057.0,16.737,10.24,0.4362,-0.20865,-0.009579,0.002052
1533.159,3042.0,3100.0,16.778999,10.24,0.47982,-0.09737,-0.009579,0.001966
1537.155,3042.0,3100.0,16.778999,10.24,0.46528,0.02782,-0.009579,0.001966
1540.158,3071.0,3085.0,16.778999,10.24,0.78516,0.20865,-0.009579,0.001966
1543.155,3071.0,3128.0,16.757999,10.24,0.20356,-0.33384,-0.009579,0.001966
1546.158,3085.0,3142.0,16.778999,10.24,0.11632,-0.50076,-0.009579,0.001966
1549.155,3085.0,3114.0,16.778999,10.24,0.15994,-0.20865,-0.009579,0.001966
1552.158,3100.0,3014.0,16.778999,10.24,0.37804,0.06955,-0.009579,0.001966
1555.155,3100.0,3014.0,16.799999,10.24,0.63976,-0.18083,-0.009579,0.001966
1558.158,3128.0,3028.0,16.778999,10.24,0.59614,-0.11128,-0.009579,0.001966
1561.155,3128.0,3128.0,16.778999,10.24,0.04362,-0.09737,-0.009579,0.001966
1564.159,3114.0,3042.0,16.778999,10.24,0.2181,0.06955,-0.009579,0.001966
1567.155,3114.0,3057.0,16.757999,10.24,0.39258,0.15301,-0.009579,0.001966
1570.158,3071.0,3100.0,16.778999,10.24,0.45074,-0.26429,-0.009579,0.001966
1573.155,3071.0,3100.0,16.778999,10.24,0.56706,-0.20865,-0.009579,0.001966
1576.158,3071.0,3114.0,16.737,10.24,0.69792,0.01391,-0.009579,0.001966
1579.155,3071.0,3014.0,16.778999,10.24,0.88694,0.08346,-0.009579,0.001966
1582.158,3100.0,3028.0,16.757999,10.24,0.18902,-0.29211,-0.007991,0.001966
1586.155,3100.0,3100.0,16.778999,10.24,0.18902,0.48685,-0.007991,0.001966
1589.158,3100.0,3085.0,16.737,10.24,0.2181,0.01391,-0.007991,0.001966
1592.155,3100.0,3042.0,16.778999,10.24,0.34896,-0.0,-0.007991,0.001966
1595.159,3085.0,3057.0,16.778999,10.24,0.4362,0.06955,-0.007991,0.001966
1598.162,3085.0,3057.0,16.778999,10.24,0.47982,0.43121,-0.007991,0.001966
1601.158,3085.0,3114.0,16.757999,10.24,0.10178,-0.04173,-0.007991,0.001966
1604.155,3085.0,3100.0,16.757999,10.24,0.11632,-0.09737,-0.007991,0.001966
1607.158,3085.0,3000.0,16.778999,10.24,0.2908,0.04173,-0.007991,0.001966
1610.155,3085.0,3042.0,16.757999,10.24,0.46528,0.20865,-0.007991,0.001966
1613.158,3085.0,3100.0,16.737,10.24,0.42166,0.02782,-0.007991,0.001966
1616.155,3085.0,3128.0,16.757999,10.24,0.85786,-0.15301,-0.007991,0.001966
1619.158,3100.0,3057.0,16.820999,10.24,0.24718,0.05564,-0.007991,0.001882
1623.155,3100.0,3014.0,16.757999,10.24,0.85786,-0.01391,-0.007991,0.001882
1626.159,3100.0,3042.0,16.757999,10.24,0.2181,-0.47294,-0.007991,0.001882
1629.155,3100.0,3100.0,16.778999,10.24,0.31988,-0.09737,-0.007991,0.001882
1632.158,3128.0,3028.0,16.757999,10.24,0.45074,-0.09737,-0.007991,0.001882
1635.155,3128.0,2985.0,16.778999,10.24,1.0178,0.02782,-0.007991,0.001882
1638.158,3114.0,3100.0,16.799999,10.24,0.4362,0.09737,-0.007991,0.001882
1641.155,3114.0,3085.0,16.757999,10.24,0.0727,-0.18083,-0.007991,0.001882
1644.158,3042.0,3114.0,16.778999,10.24,0.10178,-0.23647,-0.007991,0.001882
1647.155,3042.0,3042.0,16.778999,10.24,0.3635,0.09737,-0.007991,0.001882
1650.158,3128.0,3028.0,16.778999,10.24,0.53798,0.50076,-0.007991,0.001882
1653.155,3128.0,3057.0,16.778999,10.24,0.66884,-0.1391,-0.007991,0.001882
1656.159,3085.0,3057.0,16.778999,10.24,0.90148,-0.18083,-0.007991,0.001882
1659.155,3085.0,3085.0,16.716,10.24,0.24718,-0.05564,-0.007991,0.001882
1662.158,3085.0,3057.0,16.799999,10.24,0.2908,0.19474,-0.007991,0.001882
1665.155,3085.0,3042.0,16.799999,10.24,0.40712,-0.38948,-0.007991,0.001882
1668.158,3085.0,3114.0,16.778999,10.24,0.2181,-0.18083,-0.008224,0.001882
1672.155,3085.0,3114.0,16.799999,10.24,0.40712,-0.25038,-0.008224,0.001882
1675.158,3128.0,3000.0,16.778999,10.24,0.63976,0.25038,-0.008224,0.001882
1678.155,3128.0,3042.0,16.757999,10.24,0.24718,-0.25038,-0.008224,0.001882
1681.158,3085.0,3071.0,16.778999,10.24,0.1454,-0.20865,-0.008224,0.001882
1684.155,3085.0,3057.0,16.778999,10.24,0.34896,-0.19474,-0.008224,0.001882
1687.159,3085.0,3085.0,16.778999,10.24,0.39258,0.06955,-0.008224,0.001882
1690.155,3085.0,3057.0,16.757999,10.24,0.727,0.37557,-0.008224,0.001882
1693.158,3085.0,3071.0,16.778999,10.24,0.90148,-0.1391,-0.008224,0.001882
1696.155,3085.0,3100.0,16.757999,10.24,-0.18902,-0.19474,-0.008224,0.001882
1699.158,3100.0,3071.0,16.737,10.24,0.24718,0.08346,-0.008224,0.001882
1702.155,3100.0,2985.0,16.757999,10.24,0.31988,0.06955,-0.008224,0.001882
1705.158,3085.0,3014.0,16.737,10.24,0.39258,0.36166,-0.008224,0.001882
1708.155,3085.0,3100.0,16.757999,10.24,0.42166,-0.08346,-0.008224,0.002013
1712.158,3128.0,3100.0,16.757999,10.24,0.66884,-0.15301,-0.008224,0.002013
1715.155,3128.0,3114.0,16.757999,10.24,-0.01454,0.05564,-0.008224,0.002013
1718.159,3114.0,3028.0,16.778999,10.24,0.20356,0.62595,-0.008224,0.002013
1721.155,3114.0,3100.0,16.778999,10.24,0.17448,-0.38948,-0.008224,0.002013
1724.158,3085.0,3100.0,16.799999,10.24,0.39258,0.09737,-0.008224,0.002013
1727.155,3085.0,3100.0,16.778999,10.24,0.5089,-0.04173,-0.008224,0.002013
1730.158,3057.0,2971.0,16.757999,10.24,0.66884,0.54249,-0.008224,0.002013
1733.155,3057.0,3028.0,16.778999,10.24,1.0178,-0.31993,-0.008224,0.002013
1736.158,3114.0,3114.0,16.757999,10.24,-0.04362,-0.05564,-0.008224,0.002013
1739.155,3114.0,3114.0,16.778999,10.24,0.37804,-0.04173,-0.008224,0.002013
1742.158,3100.0,3114.0,16.778999,10.24,0.34896,0.5564,-0.008224,0.002013
1745.155,3100.0,3028.0,16.757999,10.24,0.53798,-0.12519,-0.008224,0.002013
1748.159,3057.0,3028.0,16.757999,10.24,0.82878,-0.20865,-0.008224,0.002013
1751.155,3057.0,3028.0,16.799999,10.24,0.78516,-0.06955,-0.008224,0.002013
1754.158,3085.0,3042.0,16.820999,10.24,0.1454,0.12519,-0.008224,0.002013
1757.155,3085.0,3028.0,16.757999,10.24,0.33442,-0.29211,-0.009673,0.002013
1761.158,3085.0,3057.0,16.757999,10.24,0.2908,0.57031,-0.009673,0.002013
1764.155,3085.0,3100.0,16.778999,10.24,0.45074,-0.04173,-0.009673,0.002013
1767.158,3085.0,3128.0,16.716,10.24,0.59614,-0.01391,-0.009673,0.002013
1770.155,3085.0,3128.0,16.778999,10.24,0.90148,0.37557,-0.009673,0.002013
1773.158,3100.0,3057.0,16.778999,10.24,0.18902,-0.09737,-0.009673,0.002013
1776.155,3100.0,3028.0,16.778999,10.24,-0.2181,-0.12519,-0.009673,0.002013
1779.159,3085.0,3057.0,16.778999,10.24,0.34896,-0.2782,-0.009673,0.002013
1782.155,3085.0,3057.0,16.799999,10.24,0.37804,0.36166,-0.009673,0.002013
1785.158,3071.0,3028.0,16.757999,10.24,0.42166,0.73723,-0.009673,0.002013
1788.155,3071.0,3042.0,16.757999,10.24,1.00326,-0.12519,-0.009673,0.002013
1791.158,3057.0,3085.0,16.757999,10.24,0.45074,0.05564,-0.009673,0.002013
1794.155,3057.0,3114.0,16.737,10.24,0.2181,0.15301,-0.009673,0.001919
1798.158,3114.0,3085.0,16.737,10.24,0.17448,0.16692,-0.009673,0.001919
1801.155,3114.0,3028.0,16.778999,10.24,0.47982,-0.40339,-0.009673,0.001919
1804.158,3100.0,3042.0,16.737,10.24,0.6543,0.01391,-0.009673,0.001919
1807.155,3100.0,3085.0,16.737,10.24,0.6543,0.08346,-0.009673,0.001919
1810.159,3114.0,3057.0,16.757999,10.24,0.15994,0.20865,-0.009673,0.001919
1813.155,3114.0,3028.0,16.737,10.24,0.04362,-0.2782,-0.009673,0.001919
1816.158,3057.0,3028.0,16.778999,10.24,0.04362,-0.09737,-0.009673,0.001919
1819.155,3128.0,3085.0,16.737,10.24,0.40712,0.01391,-0.009673,0.001919
1822.158,3100.0,3100.0,16.778999,10.24,0.66884,0.61204,-0.009673,0.001919
1825.155,3100.0,3114.0,16.778999,10.24,0.81424,-0.16692,-0.009673,0.001919
1828.158,3114.0,3057.0,16.757999,10.24,-0.11632,-0.15301,-0.009673,0.001919
1831.155,3114.0,3057.0,16.778999,10.24,0.13086,-0.1391,-0.009673,0.001919
1834.158,3057.0,3100.0,16.778999,10.24,0.2908,0.38948,-0.009673,0.001919
1837.155,3057.0,3128.0,16.757999,10.24,0.5089,-0.20865,-0.009673,0.001919
1840.159,3100.0,3028.0,16.757999,10.24,0.23264,-0.06955,-0.009673,0.001919
1843.155,3100.0,3057.0,16.757999,10.24,0.95964,-0.16692,-0.009673,0.001919
1846.158,3128.0,3085.0,16.757999,10.24,0.77062,-0.01391,-0.008785,0.001919
1850.155,3128.0,3057.0,16.757999,10.24,0.82878,-0.06955,-0.008785,0.001919
1853.158,3071.0,3057.0,16.778999,10.24,0.1454,-0.15301,-0.008785,0.001919
1856.155,3071.0,3028.0,16.757999,10.24,0.47982,-0.05564,-0.008785,0.001919
1859.158,3071.0,3028.0,16.820999,10.24,0.5089,0.1391,-0.008785,0.001919
1862.155,3071.0,3100.0,16.757999,10.24,0.85786,0.59813,-0.008785,0.001919
1865.158,3100.0,3071.0,16.778999,10.24,0.97418,-0.15301,-0.008785,0.001919
1868.155,3100.0,3028.0,16.757999,10.24,-0.0727,-0.04173,-0.008785,0.001919
1871.159,3085.0,3042.0,16.757999,10.24,0.39258,0.1391,-0.008785,0.001919
1874.155,3085.0,3057.0,16.820999,10.24,0.24718,0.09737,-0.008785,0.001919
1877.158,3085.0,3100.0,16.757999,10.24,0.52344,-0.06955,-0.008785,0.001919
1880.155,3085.0,3085.0,16.737,10.24,0.45074,-0.20865,-0.008785,0.001919
1883.158,3142.0,3057.0,16.799999,10.24,1.00326,0.02782,-0.008785,0.001914
1887.155,3142.0,3057.0,16.757999,10.24,0.66884,-0.06955,-0.008785,0.001914
1890.158,3100.0,3100.0,16.799999,10.24,0.24718,-0.34775,-0.008785,0.001914
1893.155,3100.0,3114.0,16.778999,10.24,0.33442,-0.57031,-0.008785,0.001914
1896.158,3114.0,3000.0,16.716,10.24,0.45074,-0.05564,-0.008785,0.001914
1899.155,3114.0,3085.0,16.799999,10.24,0.39258,0.04173,-0.008785,0.001914
1902.159,3071.0,3085.0,16.778999,10.24,0.82878,0.59813,-0.008785,0.001914
1905.155,3071.0,3100.0,16.737,10.24,0.31988,-0.12519,-0.008785,0.001914
